id,sample_id,ph_value,organic_matter,total_nitrogen,available_phosphorus,available_potassium,available_nitrogen,cation_exchange_capacity,salinity,moisture_content,bulk_density,porosity,test_date,test_institution,created_at
9794,9794,5.56,4.06,843.47,13.9,159.45,97.71,16.63,1.93,19.2,1.42,58.59,2022-10-08,国家土壤质量监测中心,2022-08-14 13:16:00
9795,9795,8.91,2.15,2497.44,41.72,296.02,110.74,17.65,1.1,29.6,1.28,47.58,2024-08-25,市农业检测站,2024-07-20 23:18:08
9796,9796,7.88,3.07,2336.48,79.5,76.1,56.72,13.05,0.15,35.99,1.22,47.14,2023-04-22,省农科院检测中心,2023-06-15 12:11:35
9797,9797,5.83,3.92,1333.89,56.68,158.64,25.15,33.35,3.05,14.57,1.18,50.86,2023-03-07,市农业检测站,2024-03-13 14:26:11
9798,9798,5.44,2.96,757.82,42.55,219.79,51.51,14.09,3.52,31.14,1.54,57.57,2023-04-27,第三方检测机构,2022-12-07 09:44:09
9799,9799,8.47,3.88,895.85,49.71,227.19,66.51,34.72,4.08,38.54,1.12,56.61,2022-12-14,市农业检测站,2024-11-21 20:28:35
9800,9800,6.15,3.7,1990.97,49.91,296.92,56.57,27.13,1.61,35.4,1.48,36.28,2024-06-11,市农业检测站,2023-12-13 04:12:51
9801,9801,7.23,4.15,1391.42,20.43,133.22,93.02,20.89,2.84,19.44,1.12,36.35,2025-03-06,市农业检测站,2023-11-30 14:11:35
9802,9802,7.32,2.59,1819.54,57.13,238.99,70.37,33.26,3.38,26.16,1.49,38.01,2024-05-20,国家土壤质量监测中心,2022-12-17 03:02:56
9803,9803,5.66,3.37,1986.93,75.03,191.35,136.6,18.98,3.35,39.25,1.33,51.49,2024-10-03,第三方检测机构,2022-07-28 19:09:33
9804,9804,7.18,3.54,2271.08,12.06,96.68,143.7,8.33,3.62,23.94,1.56,38.11,2024-06-15,省农科院检测中心,2024-07-09 23:25:14
9805,9805,8.37,4.29,1146.92,36.68,241.04,121.2,9.69,1.53,14.54,1.17,45.19,2025-06-07,国家土壤质量监测中心,2024-02-08 11:22:51
9806,9806,7.0,2.76,648.18,7.06,275.46,137.52,9.67,0.26,13.04,1.49,57.65,2023-07-07,省农科院检测中心,2023-10-22 14:03:08
9807,9807,7.3,3.48,2175.79,34.54,172.51,27.62,12.79,2.54,33.8,1.51,55.53,2023-09-08,第三方检测机构,2023-03-15 05:44:05
9808,9808,5.52,2.28,1265.37,26.64,214.16,94.43,27.47,1.65,38.01,1.48,50.97,2025-05-01,第三方检测机构,2025-02-01 14:17:57
9809,9809,5.07,4.47,1318.58,73.79,186.42,37.56,17.05,4.69,31.57,1.46,41.99,2025-03-14,第三方检测机构,2023-03-08 18:52:15
9810,9810,8.37,3.21,2475.54,65.79,169.82,22.24,14.19,1.65,18.77,1.13,56.34,2024-08-11,第三方检测机构,2023-04-03 15:48:56
9811,9811,6.1,1.48,994.73,18.52,116.72,43.51,8.86,2.25,16.51,1.55,55.17,2025-02-13,省农科院检测中心,2022-10-21 10:21:31
9812,9812,4.98,3.08,750.73,58.28,135.14,61.17,18.74,4.48,31.93,1.2,53.86,2023-03-18,国家土壤质量监测中心,2023-02-19 22:15:18
9813,9813,8.85,2.42,831.92,75.32,277.72,141.33,24.03,3.51,20.42,1.27,44.6,2024-08-16,市农业检测站,2025-03-21 03:11:43
9814,9814,6.93,3.1,1034.7,60.98,74.78,111.83,22.32,4.79,27.92,1.4,40.93,2023-11-11,第三方检测机构,2025-02-16 12:19:01
9815,9815,7.42,3.13,501.16,46.58,117.11,30.17,11.78,2.29,33.74,1.33,40.16,2024-10-28,国家土壤质量监测中心,2022-10-10 23:42:24
9816,9816,7.1,0.84,2072.78,78.79,176.41,91.5,28.12,2.52,17.77,1.31,37.76,2024-05-10,国家土壤质量监测中心,2022-07-26 04:33:42
9817,9817,8.62,3.9,2253.86,21.08,93.33,137.76,15.3,4.83,15.45,1.55,42.56,2025-05-01,市农业检测站,2024-06-27 06:23:42
9818,9818,7.1,3.06,631.21,57.78,287.41,108.8,30.14,4.55,37.91,1.32,35.46,2023-12-08,第三方检测机构,2024-11-22 19:56:01
9819,9819,5.54,3.99,833.04,44.8,258.77,142.97,30.64,1.31,11.06,1.25,51.63,2022-12-17,省农科院检测中心,2025-02-28 14:29:51
9820,9820,5.49,1.4,1034.72,9.3,297.25,48.21,11.05,3.43,34.94,1.52,42.43,2023-11-12,第三方检测机构,2023-12-14 03:57:44
9821,9821,6.5,2.78,1840.91,40.87,256.28,63.61,20.2,4.71,22.61,1.36,42.24,2024-08-04,省农科院检测中心,2024-10-06 12:39:16
9822,9822,6.71,1.26,1049.83,23.22,146.3,71.85,9.97,3.85,14.64,1.26,58.72,2024-12-20,国家土壤质量监测中心,2025-05-09 09:09:32
9823,9823,6.8,0.86,539.97,68.33,231.92,33.05,29.1,2.61,31.88,1.59,46.36,2023-02-05,第三方检测机构,2024-08-08 11:52:27
9824,9824,6.15,1.98,2408.63,79.81,190.54,40.83,29.84,2.57,10.76,1.18,57.74,2023-12-28,省农科院检测中心,2025-04-21 22:46:51
9825,9825,6.44,1.59,2287.08,17.2,173.65,92.25,30.08,0.19,12.13,1.26,39.85,2024-02-09,省农科院检测中心,2024-08-07 06:50:16
9826,9826,5.8,1.84,1963.84,56.04,95.46,23.68,23.08,4.16,28.01,1.31,56.44,2022-11-16,第三方检测机构,2025-01-27 04:19:21
9827,9827,8.83,1.07,2382.97,67.65,136.88,77.11,31.5,1.5,37.46,1.54,37.08,2024-02-20,国家土壤质量监测中心,2024-05-20 18:32:16
9828,9828,5.56,3.2,1912.03,70.71,277.83,149.73,22.43,0.74,36.3,1.29,43.22,2023-10-14,市农业检测站,2024-01-23 10:14:16
9829,9829,7.26,3.54,2238.87,79.36,268.33,133.01,25.42,3.89,23.29,1.58,57.16,2025-01-29,第三方检测机构,2024-03-01 23:17:15
9830,9830,8.66,3.07,2337.22,53.16,188.94,44.69,26.25,0.89,15.71,1.42,57.63,2022-07-17,国家土壤质量监测中心,2023-11-29 21:07:32
9831,9831,8.78,1.38,957.38,50.35,275.79,87.93,15.1,0.96,16.3,1.34,44.47,2023-10-27,国家土壤质量监测中心,2024-07-19 19:09:03
9832,9832,7.92,1.42,617.43,62.36,132.61,100.72,30.58,4.14,38.72,1.59,36.83,2022-10-07,省农科院检测中心,2025-04-06 09:18:10
9833,9833,8.77,1.2,1597.04,44.96,187.02,135.05,12.29,4.73,30.07,1.33,35.96,2024-11-03,省农科院检测中心,2024-06-08 02:38:22
9834,9834,8.83,3.11,1927.27,15.94,274.13,73.03,11.7,4.99,34.46,1.55,50.67,2024-09-29,市农业检测站,2023-05-23 15:08:29
9835,9835,7.46,1.77,2285.04,6.61,232.7,127.67,28.63,2.2,21.15,1.15,38.3,2023-08-26,第三方检测机构,2022-06-13 03:43:35
9836,9836,8.98,4.42,1442.13,40.23,124.25,26.37,32.59,4.83,28.58,1.48,58.9,2022-07-11,第三方检测机构,2024-04-28 14:05:31
9837,9837,4.86,4.27,1163.9,21.57,119.89,114.09,17.06,2.83,32.02,1.34,45.93,2023-03-26,市农业检测站,2024-09-04 21:05:46
9838,9838,5.47,1.3,1085.8,23.51,244.21,67.71,14.51,0.91,22.84,1.44,48.57,2023-01-22,第三方检测机构,2024-12-19 13:01:11
9839,9839,8.44,3.92,992.54,48.47,263.62,131.01,25.56,3.61,39.76,1.25,47.6,2025-05-08,国家土壤质量监测中心,2024-08-15 05:17:40
9840,9840,8.93,3.09,2085.82,12.79,114.08,72.85,12.1,3.33,27.08,1.34,35.48,2022-10-24,省农科院检测中心,2024-07-06 12:50:25
9841,9841,4.67,2.12,1736.46,5.71,134.29,27.03,21.21,0.15,24.48,1.4,47.73,2022-11-23,省农科院检测中心,2024-11-18 01:50:42
9842,9842,6.52,3.58,531.31,27.08,298.37,128.02,31.17,0.11,18.66,1.16,45.15,2025-05-15,国家土壤质量监测中心,2024-07-31 21:05:15
9843,9843,7.76,2.76,1382.88,46.23,221.99,91.39,29.66,3.38,24.68,1.56,58.81,2022-08-01,第三方检测机构,2023-11-04 15:15:48
9844,9844,8.66,2.36,1842.25,9.71,272.22,142.43,23.04,2.44,19.43,1.41,57.0,2024-09-26,市农业检测站,2022-11-27 13:08:53
9845,9845,5.97,2.32,724.47,46.36,270.01,85.61,15.68,2.08,14.84,1.22,47.72,2022-12-13,省农科院检测中心,2023-11-09 18:56:44
9846,9846,7.75,2.46,857.61,77.75,171.12,74.45,31.63,4.07,31.4,1.18,52.11,2023-01-30,市农业检测站,2023-11-29 15:12:40
9847,9847,6.24,2.78,2245.08,73.33,127.99,42.25,27.43,3.55,10.52,1.14,37.22,2023-11-18,国家土壤质量监测中心,2025-03-22 05:45:23
9848,9848,5.97,3.23,1834.57,38.99,142.3,36.2,31.17,3.45,11.43,1.27,41.11,2022-10-10,市农业检测站,2024-12-05 10:37:14
9849,9849,7.22,3.24,2226.62,70.56,103.27,60.31,27.05,0.4,37.48,1.23,39.47,2023-11-21,市农业检测站,2022-08-29 07:34:51
9850,9850,6.27,1.26,2430.47,46.75,298.0,75.7,23.11,4.04,31.19,1.33,57.75,2024-06-03,市农业检测站,2022-10-26 01:08:10
9851,9851,8.47,4.06,1701.27,44.35,51.82,142.88,20.3,4.9,37.81,1.34,52.28,2023-08-03,第三方检测机构,2024-05-15 11:05:43
9852,9852,8.91,2.9,1365.55,22.54,182.66,83.93,19.79,0.98,16.0,1.27,54.41,2022-11-09,第三方检测机构,2023-02-04 16:07:01
9853,9853,4.56,3.2,844.8,76.74,256.28,82.48,11.78,2.41,23.48,1.53,42.77,2022-11-13,第三方检测机构,2022-12-14 13:04:04
9854,9854,5.76,1.28,2461.77,56.72,94.32,120.92,32.35,0.69,13.37,1.48,36.51,2023-08-25,省农科院检测中心,2024-03-26 16:42:43
9855,9855,8.66,1.87,1126.18,42.53,148.66,91.74,16.04,4.76,23.84,1.41,40.26,2023-06-20,国家土壤质量监测中心,2023-03-07 08:41:49
9856,9856,7.2,1.73,2338.99,52.25,201.37,85.61,19.14,1.49,23.8,1.13,43.55,2024-11-14,国家土壤质量监测中心,2023-02-09 06:21:57
9857,9857,7.09,3.88,2029.07,54.17,70.22,88.74,31.36,3.13,19.33,1.11,55.51,2024-10-17,省农科院检测中心,2023-02-28 03:28:49
9858,9858,5.8,3.61,1402.94,63.09,165.69,142.78,22.6,3.53,21.84,1.41,42.87,2024-11-24,省农科院检测中心,2024-01-20 21:51:08
9859,9859,5.88,1.05,1740.98,33.43,72.22,106.45,17.63,4.48,15.77,1.17,41.14,2022-11-27,第三方检测机构,2024-08-25 09:53:04
9860,9860,7.42,3.48,1646.07,14.89,59.8,146.92,10.59,4.86,33.77,1.35,37.77,2023-01-01,省农科院检测中心,2025-05-06 08:39:44
9861,9861,6.88,2.22,1860.44,6.1,117.75,56.02,34.84,0.53,12.0,1.21,47.99,2024-04-21,国家土壤质量监测中心,2025-04-13 09:14:37
9862,9862,6.5,4.17,969.26,14.34,53.96,83.67,12.67,1.17,31.76,1.2,59.17,2023-12-10,国家土壤质量监测中心,2022-12-26 19:37:56
9863,9863,8.15,1.38,1617.15,54.52,75.75,55.5,24.45,2.03,29.75,1.57,40.76,2024-08-01,省农科院检测中心,2023-01-02 05:19:28
9864,9864,8.53,0.89,895.54,22.22,108.85,98.32,16.04,1.9,14.05,1.3,46.24,2023-08-19,国家土壤质量监测中心,2023-10-30 19:45:29
9865,9865,7.2,3.23,1945.38,69.12,289.1,123.23,27.25,3.06,26.39,1.22,55.79,2024-10-01,市农业检测站,2024-12-21 01:25:51
9866,9866,4.99,2.26,555.83,53.3,146.62,129.59,12.4,4.19,22.77,1.41,54.7,2024-05-28,第三方检测机构,2022-10-20 06:29:50
9867,9867,6.83,2.92,1529.79,58.94,258.96,64.19,23.96,2.46,32.9,1.4,43.63,2022-08-24,省农科院检测中心,2024-03-24 16:02:33
9868,9868,5.01,1.11,889.06,63.44,152.66,148.4,9.44,4.7,37.96,1.48,48.19,2023-12-21,市农业检测站,2022-12-11 23:22:58
9869,9869,8.33,3.69,1034.49,73.68,292.44,149.38,24.17,4.99,16.13,1.42,36.9,2023-11-26,省农科院检测中心,2024-01-18 14:04:18
9870,9870,7.36,1.22,1552.19,78.89,236.9,127.87,24.3,1.68,25.51,1.27,50.58,2023-01-04,国家土壤质量监测中心,2023-09-17 04:21:26
9871,9871,7.72,3.94,2495.68,45.6,251.46,43.89,26.49,2.84,35.34,1.41,37.62,2024-02-10,国家土壤质量监测中心,2025-04-28 02:26:13
9872,9872,7.38,4.24,514.64,8.77,237.18,143.3,13.1,3.79,38.67,1.3,54.34,2024-08-15,市农业检测站,2025-03-17 21:13:36
9873,9873,5.71,1.01,542.24,61.3,83.84,109.54,27.65,4.85,27.52,1.56,56.79,2022-08-23,第三方检测机构,2024-03-31 12:57:34
9874,9874,8.18,0.9,1608.53,38.18,168.28,109.71,14.94,2.16,34.72,1.37,51.82,2024-11-03,省农科院检测中心,2022-08-10 05:47:43
9875,9875,4.94,3.54,1181.73,58.19,101.86,22.41,22.46,0.12,21.48,1.48,54.55,2025-02-12,省农科院检测中心,2023-04-05 01:58:14
9876,9876,5.94,3.79,1219.13,10.37,128.97,27.2,24.71,1.21,11.39,1.34,44.63,2023-03-06,国家土壤质量监测中心,2023-12-26 10:26:34
9877,9877,5.65,2.74,2083.16,51.23,110.29,46.56,10.3,3.74,21.51,1.29,37.1,2023-07-06,国家土壤质量监测中心,2024-03-17 11:40:40
9878,9878,8.59,3.83,2089.39,44.19,80.36,39.73,8.7,3.04,29.97,1.19,55.45,2022-07-30,第三方检测机构,2023-01-14 22:02:36
9879,9879,6.01,1.42,1055.85,70.21,289.69,106.84,14.44,3.23,38.02,1.27,49.35,2023-05-01,第三方检测机构,2025-03-07 00:17:56
9880,9880,8.97,4.32,1834.07,57.09,195.25,41.71,19.82,4.33,17.77,1.2,39.55,2024-12-01,省农科院检测中心,2023-04-10 03:31:06
9881,9881,5.54,0.82,1107.9,9.31,79.51,49.15,13.21,1.3,37.15,1.42,35.99,2024-06-26,国家土壤质量监测中心,2024-09-27 05:04:25
9882,9882,8.93,2.2,2137.26,45.31,255.84,100.63,20.81,2.77,15.35,1.34,47.94,2023-01-26,市农业检测站,2023-05-18 16:53:32
9883,9883,7.13,1.53,1109.89,75.19,212.85,103.63,30.31,4.44,36.13,1.53,40.9,2022-10-12,省农科院检测中心,2024-05-11 15:01:55
9884,9884,8.06,1.38,2241.36,22.17,142.3,116.09,27.16,1.31,13.14,1.34,56.09,2024-12-03,国家土壤质量监测中心,2024-12-30 17:17:28
9885,9885,7.88,3.99,646.81,54.69,50.46,146.19,32.62,1.06,18.43,1.56,35.17,2024-04-02,国家土壤质量监测中心,2023-11-19 21:00:49
9886,9886,7.82,0.96,1724.14,44.23,294.96,45.79,15.09,2.17,17.42,1.22,39.42,2023-07-03,省农科院检测中心,2024-10-28 06:24:31
9887,9887,4.52,1.5,901.84,53.12,141.12,27.14,9.67,1.02,19.08,1.37,39.09,2023-03-02,省农科院检测中心,2023-10-05 03:49:14
9888,9888,7.89,3.79,1283.07,46.3,206.69,89.91,15.08,3.53,10.09,1.3,53.3,2023-04-15,国家土壤质量监测中心,2025-05-08 07:23:46
9889,9889,6.11,3.76,1868.0,75.93,188.16,53.43,22.75,4.81,39.77,1.3,35.16,2022-09-07,市农业检测站,2022-06-22 17:06:25
9890,9890,6.56,0.83,1699.35,53.03,218.04,31.2,28.15,1.31,38.78,1.35,46.32,2023-05-01,省农科院检测中心,2023-05-22 02:24:49
9891,9891,4.75,1.84,780.88,48.73,282.86,26.71,8.67,4.96,26.47,1.49,48.18,2022-08-10,省农科院检测中心,2024-01-25 21:45:39
9892,9892,7.34,0.9,1465.66,35.37,105.49,120.38,11.37,0.8,33.14,1.33,52.85,2023-04-21,第三方检测机构,2023-11-24 23:22:01
9893,9893,5.71,3.25,754.34,71.77,109.66,124.56,10.15,4.5,26.31,1.38,47.25,2024-11-03,市农业检测站,2024-06-14 16:20:14
9894,9894,8.55,2.36,1084.1,59.53,198.24,139.25,13.15,2.87,14.9,1.16,35.76,2022-07-01,第三方检测机构,2025-01-17 16:34:13
9895,9895,8.19,4.11,1299.62,69.84,150.18,20.36,8.29,2.31,38.87,1.16,41.56,2023-06-03,国家土壤质量监测中心,2025-03-01 00:31:39
9896,9896,7.89,1.45,990.19,29.01,115.07,40.41,11.47,1.39,30.11,1.38,56.79,2024-12-23,市农业检测站,2023-03-21 16:57:09
9897,9897,6.78,2.94,2226.3,47.5,276.92,83.18,11.13,3.89,35.0,1.28,54.63,2024-01-29,省农科院检测中心,2024-07-30 05:45:03
9898,9898,6.01,1.19,661.29,59.59,64.58,40.25,24.23,1.2,17.91,1.54,51.76,2023-01-17,市农业检测站,2023-05-28 00:58:31
9899,9899,4.91,2.8,1290.2,24.98,123.73,104.41,21.76,4.81,11.99,1.53,41.09,2024-02-02,市农业检测站,2023-12-17 23:10:12
9900,9900,5.56,3.7,1237.81,22.65,61.17,112.47,31.79,2.08,13.51,1.18,38.56,2022-09-22,省农科院检测中心,2025-01-01 02:56:14
9901,9901,8.09,2.96,700.29,5.37,199.52,50.02,34.73,4.9,21.64,1.12,57.89,2023-07-26,第三方检测机构,2023-11-08 06:41:18
9902,9902,4.72,1.31,787.6,45.86,246.68,146.87,33.42,2.39,28.67,1.12,53.26,2024-07-14,省农科院检测中心,2022-07-23 20:39:11
9903,9903,8.98,2.29,1550.38,65.74,53.24,104.37,15.44,0.68,31.34,1.42,46.14,2023-09-27,国家土壤质量监测中心,2024-01-18 03:05:34
9904,9904,8.85,3.0,513.54,56.69,71.95,78.54,29.17,0.49,30.35,1.37,45.54,2024-03-24,第三方检测机构,2024-01-22 18:00:12
9905,9905,7.56,0.97,1217.32,10.54,121.87,141.91,19.24,0.68,28.4,1.44,43.97,2024-05-01,市农业检测站,2023-02-02 12:07:33
9906,9906,5.72,2.75,1401.09,11.45,228.94,115.98,17.72,3.45,35.54,1.11,51.99,2023-06-23,市农业检测站,2023-01-07 10:43:35
9907,9907,7.09,3.5,1530.48,28.11,267.94,44.11,9.33,2.52,27.6,1.28,48.73,2023-12-17,市农业检测站,2024-01-27 04:00:40
9908,9908,5.51,3.81,721.4,73.1,256.28,33.66,30.49,4.18,31.04,1.33,41.44,2023-02-12,国家土壤质量监测中心,2023-06-02 19:40:55
9909,9909,7.5,2.66,638.0,54.29,219.01,140.53,19.42,2.85,16.28,1.11,51.38,2022-06-26,市农业检测站,2022-10-08 15:53:42
9910,9910,5.11,2.04,1982.99,36.74,221.52,71.95,12.24,0.53,29.4,1.59,46.0,2023-04-17,第三方检测机构,2024-12-15 22:55:05
9911,9911,8.08,1.99,1387.49,30.91,106.53,33.67,29.99,4.22,35.16,1.43,41.34,2022-12-22,市农业检测站,2023-12-26 23:29:19
9912,9912,4.83,1.45,576.4,63.31,146.63,105.97,21.4,3.99,14.78,1.46,36.05,2024-05-12,省农科院检测中心,2022-07-21 21:25:11
9913,9913,8.42,2.62,559.03,12.27,149.68,51.07,12.75,4.52,24.95,1.18,50.03,2024-10-06,第三方检测机构,2022-06-20 21:04:01
9914,9914,7.54,1.47,2483.37,72.02,132.44,39.63,19.27,1.79,19.72,1.56,56.83,2025-04-17,国家土壤质量监测中心,2023-06-03 07:35:34
9915,9915,7.52,0.83,857.51,52.42,149.84,119.64,29.7,0.48,36.75,1.51,41.97,2023-12-24,第三方检测机构,2025-05-19 00:48:50
9916,9916,8.15,2.47,2433.26,41.07,130.69,104.71,18.08,1.83,19.38,1.31,45.61,2023-09-03,省农科院检测中心,2025-02-19 20:30:20
9917,9917,9.0,4.36,1811.61,74.22,53.36,67.92,12.58,4.06,14.03,1.49,45.66,2025-03-12,市农业检测站,2024-06-04 07:03:46
9918,9918,8.93,1.42,830.76,8.44,291.26,37.06,25.45,4.85,38.93,1.38,41.15,2023-03-10,国家土壤质量监测中心,2023-12-14 11:51:24
9919,9919,5.56,2.62,2354.69,62.95,180.41,74.64,22.14,1.07,17.42,1.32,41.29,2024-07-11,第三方检测机构,2022-11-23 19:22:25
9920,9920,7.63,1.14,1769.37,6.12,141.41,107.38,17.67,1.06,20.65,1.49,38.1,2023-12-29,第三方检测机构,2023-04-13 04:03:46
9921,9921,6.08,3.23,552.62,23.47,271.13,52.59,21.18,4.86,15.58,1.23,56.64,2023-09-12,省农科院检测中心,2023-08-10 21:49:50
9922,9922,7.54,4.31,583.24,54.35,253.22,68.04,29.89,4.45,18.68,1.12,56.43,2024-03-14,第三方检测机构,2023-12-30 20:07:11
9923,9923,6.3,1.3,1554.27,42.8,259.24,88.13,8.69,1.69,20.71,1.4,44.15,2024-02-01,省农科院检测中心,2024-02-01 14:42:33
9924,9924,5.28,2.12,2293.43,19.98,269.92,81.37,23.43,1.4,23.49,1.41,52.3,2024-04-24,国家土壤质量监测中心,2025-02-21 19:18:18
9925,9925,4.57,1.31,2264.93,46.86,235.19,130.53,8.02,1.04,38.0,1.33,55.39,2024-08-29,省农科院检测中心,2024-08-11 19:39:42
9926,9926,5.17,3.48,931.65,61.03,113.76,84.29,27.91,2.1,36.65,1.34,40.69,2025-04-25,第三方检测机构,2025-03-10 08:15:39
9927,9927,7.42,2.83,1115.08,20.31,126.94,35.06,32.72,0.8,33.51,1.54,49.59,2024-03-30,国家土壤质量监测中心,2024-06-02 21:37:15
9928,9928,7.22,1.22,1405.66,40.3,79.48,96.25,32.59,2.8,20.12,1.12,43.94,2024-12-04,市农业检测站,2023-01-27 20:28:16
9929,9929,5.61,4.24,1136.38,33.0,134.06,66.62,13.0,3.29,19.83,1.6,37.47,2024-12-28,第三方检测机构,2024-06-09 19:13:12
9930,9930,4.56,3.35,2472.33,62.31,116.2,147.12,30.32,3.3,17.35,1.24,51.22,2024-04-22,市农业检测站,2025-03-22 19:04:05
9931,9931,6.47,2.35,999.36,55.91,112.96,20.79,33.77,1.28,38.01,1.43,35.87,2024-04-21,第三方检测机构,2025-04-25 07:38:02
9932,9932,5.66,4.46,1767.09,44.2,176.39,136.07,15.28,2.35,13.73,1.22,52.94,2024-08-22,国家土壤质量监测中心,2023-01-26 13:13:42
9933,9933,7.33,3.15,1595.02,65.98,158.2,118.89,16.47,1.43,30.66,1.55,54.24,2024-01-01,第三方检测机构,2023-06-25 22:03:47
9934,9934,6.51,2.21,1195.33,74.34,255.98,89.96,30.91,1.21,17.35,1.59,55.19,2024-07-05,国家土壤质量监测中心,2025-03-11 18:27:44
9935,9935,5.29,0.82,846.39,12.59,158.34,46.52,17.97,3.39,39.18,1.15,39.73,2025-02-17,省农科院检测中心,2025-03-28 10:03:29
9936,9936,5.63,1.6,927.11,79.92,109.33,82.25,16.91,2.29,15.88,1.19,42.56,2024-03-31,市农业检测站,2023-11-13 16:58:55
9937,9937,5.36,3.6,1038.73,49.58,91.71,47.87,13.38,3.49,17.64,1.15,56.05,2024-11-22,国家土壤质量监测中心,2024-09-11 21:38:13
9938,9938,4.85,2.73,858.81,44.47,87.31,47.34,14.6,1.25,14.46,1.47,51.74,2023-04-11,省农科院检测中心,2025-03-18 23:57:28
9939,9939,6.97,2.57,1843.9,17.26,205.46,102.88,22.31,3.93,23.22,1.16,43.52,2023-09-22,第三方检测机构,2024-02-13 07:21:59
9940,9940,5.87,1.28,900.37,17.03,297.42,109.21,24.35,1.4,34.46,1.31,36.47,2024-03-27,国家土壤质量监测中心,2023-12-29 11:35:45
9941,9941,7.36,2.1,1041.73,43.54,161.71,136.39,23.71,0.38,39.66,1.29,40.06,2024-10-08,第三方检测机构,2024-02-28 13:59:26
9942,9942,5.67,1.83,2212.48,6.63,109.25,119.03,19.29,0.88,30.31,1.26,37.86,2024-11-13,省农科院检测中心,2023-03-02 13:35:14
9943,9943,7.8,1.22,1419.05,14.64,218.72,111.4,19.63,4.69,28.21,1.19,43.83,2024-12-19,省农科院检测中心,2024-09-04 15:32:27
9944,9944,6.57,1.95,625.0,75.92,114.33,124.34,25.89,1.23,26.79,1.48,54.77,2024-08-14,市农业检测站,2023-06-02 23:31:51
9945,9945,5.04,3.86,680.81,47.95,82.67,101.21,25.86,1.0,10.36,1.11,50.26,2022-09-04,国家土壤质量监测中心,2023-04-25 03:52:36
9946,9946,5.86,3.8,987.44,41.33,196.42,136.6,16.26,4.81,27.96,1.58,36.33,2022-11-20,市农业检测站,2024-09-18 02:28:02
9947,9947,5.51,4.23,2199.85,31.31,97.27,41.03,34.04,4.83,19.85,1.49,56.64,2024-08-20,国家土壤质量监测中心,2024-03-27 04:24:40
9948,9948,7.22,1.81,1349.82,31.61,219.51,110.99,17.31,1.25,32.29,1.5,53.87,2023-09-08,第三方检测机构,2022-07-16 11:33:15
9949,9949,4.91,0.91,1320.15,70.77,188.1,46.61,14.94,1.41,31.84,1.21,35.13,2022-12-15,市农业检测站,2024-07-17 19:05:10
9950,9950,7.72,1.86,1907.17,45.34,203.87,98.82,13.74,0.16,29.46,1.13,41.1,2023-05-16,省农科院检测中心,2023-09-29 21:08:50
9951,9951,7.32,4.36,2187.35,47.37,66.81,25.0,26.82,0.5,12.24,1.54,46.36,2024-09-15,市农业检测站,2025-01-18 11:02:09
9952,9952,6.09,3.68,554.82,70.47,164.4,145.23,20.32,1.11,32.57,1.43,55.31,2023-05-15,市农业检测站,2023-11-14 05:35:35
9953,9953,7.68,3.52,2322.71,16.53,217.98,50.05,29.36,2.0,38.61,1.25,58.11,2023-03-23,第三方检测机构,2025-03-10 19:21:25
9954,9954,6.44,1.88,1302.24,44.46,122.43,20.49,12.74,0.24,38.98,1.22,38.76,2023-03-17,市农业检测站,2024-01-04 00:07:07
9955,9955,6.3,3.24,1054.84,63.0,257.29,117.83,29.68,4.18,31.7,1.35,52.63,2024-04-04,市农业检测站,2023-06-14 15:10:55
9956,9956,8.77,1.97,727.42,63.89,192.59,58.97,21.2,1.27,36.98,1.41,53.1,2022-12-26,省农科院检测中心,2022-12-13 16:51:34
9957,9957,4.65,1.48,1753.95,14.93,55.67,50.51,8.45,0.22,39.47,1.15,50.23,2023-04-03,市农业检测站,2023-06-16 19:57:06
9958,9958,6.55,2.39,1707.04,22.53,127.08,148.65,22.52,4.16,30.22,1.42,41.47,2024-11-11,省农科院检测中心,2023-05-15 15:43:25
9959,9959,4.66,2.32,939.0,11.18,274.81,55.05,15.64,3.63,32.54,1.37,42.15,2024-02-15,第三方检测机构,2024-01-16 23:47:10
9960,9960,4.77,3.71,711.11,43.45,230.19,37.67,26.8,3.18,22.54,1.28,56.46,2023-08-06,第三方检测机构,2024-07-01 15:02:42
9961,9961,5.77,2.37,1185.84,59.74,199.95,63.21,16.91,1.32,13.98,1.2,57.29,2023-04-02,市农业检测站,2022-12-03 20:26:24
9962,9962,7.12,4.46,2303.17,58.48,222.69,115.78,34.38,4.64,36.43,1.41,37.48,2022-09-26,省农科院检测中心,2023-01-27 22:51:45
9963,9963,5.95,1.1,2074.28,48.2,279.5,92.25,10.07,2.6,21.71,1.32,42.64,2022-07-04,市农业检测站,2023-09-18 08:42:30
9964,9964,4.59,3.26,1765.74,32.56,94.84,122.39,13.7,1.31,36.55,1.27,40.62,2023-08-26,国家土壤质量监测中心,2023-04-17 17:44:57
9965,9965,7.79,3.79,518.97,75.03,90.43,21.34,16.41,1.14,39.85,1.52,46.55,2023-11-28,第三方检测机构,2022-08-29 15:34:21
9966,9966,8.23,3.79,819.18,61.64,100.99,80.84,21.24,3.87,17.87,1.34,49.0,2025-01-21,国家土壤质量监测中心,2025-01-21 10:20:58
9967,9967,8.59,2.77,1514.01,32.07,153.43,76.32,16.15,4.98,33.96,1.24,57.58,2023-10-04,市农业检测站,2023-09-29 02:12:01
