id,username,password_hash,email,phone,real_name,organization,role,region_id,permissions,last_login_time,login_count,status,created_at,updated_at
1533,user1533,447d80d120009a9a1540a00fe66ed9fd,xiapeng@example.org,14599427325,白荣,农业合作社,viewer,847,"[""view_data"", ""export_data"", ""create_report""]",2025-06-03 17:15:03,57,inactive,2024-01-29 16:39:48,2024-09-30 06:04:19
1534,user1534,6bc9d3bf136d069ffe6855d0ea81a680,cguo@example.com,15506403605,詹晶,县农业局,viewer,997,"[""view_data"", ""export_data"", ""create_report""]",2025-05-18 08:13:49,92,active,2024-09-28 13:02:19,2025-04-30 03:27:37
1535,user1535,ac511792ee74a65ef86414a87f95d81e,glong@example.com,18034943918,王磊,省农科院,admin,451,"[""view_data"", ""export_data"", ""create_report""]",2025-05-14 22:44:07,30,inactive,2024-09-06 12:26:27,2024-10-17 16:38:53
1536,user1536,5157c09186a984a2b4dbc7e671d5856e,mingjiang@example.org,14564237626,吕波,农业部,expert,465,"[""view_data"", ""export_data"", ""create_report""]",2025-05-28 00:21:56,16,inactive,2024-09-25 18:28:08,2025-01-22 07:52:51
1537,user1537,802b6bbededbc6108eb4a0534d425597,ming09@example.org,18735877337,萧娜,市农技站,expert,516,"[""view_data"", ""export_data"", ""create_report""]",2025-05-25 10:31:33,10,active,2025-05-26 14:05:44,2024-11-09 07:02:25
1538,user1538,7c6296f0273a3d46d8ca478abacf1880,qiaojuan@example.com,15342203501,邢荣,县农业局,expert,321,"[""view_data"", ""export_data"", ""create_report""]",2025-05-16 21:48:05,53,inactive,2024-09-25 10:22:44,2025-04-27 07:41:50
1539,user1539,9fbdaa43bae763f4f2961c156f3e1270,yangliang@example.net,15070434394,史萍,农业合作社,user,884,"[""view_data"", ""export_data"", ""create_report""]",2025-06-02 14:09:53,66,inactive,2024-07-28 17:30:14,2024-09-14 04:27:18
1540,user1540,3025ee4fbd5900f988377b7658ddd292,xiuying50@example.com,15759468927,张璐,农业部,user,778,"[""view_data"", ""export_data"", ""create_report""]",2025-05-13 15:55:15,19,inactive,2025-02-16 05:09:43,2025-01-01 22:58:38
1541,user1541,5bee8f33db084e7fc47dd2fc5fbda5bb,qianyang@example.net,13925578323,张瑞,市农技站,expert,468,"[""view_data"", ""export_data"", ""create_report""]",2025-05-27 00:08:38,37,inactive,2023-08-02 16:27:50,2025-05-10 21:58:36
1542,user1542,5adcc8b01f83044c3b501df5c110a1ee,txiong@example.org,18684516091,黄秀芳,市农技站,admin,283,"[""view_data"", ""export_data"", ""create_report""]",2025-06-11 09:16:24,2,inactive,2024-10-30 16:09:46,2025-05-03 08:57:45
1543,user1543,099aecafaa7165c3f24e46d16028ceb3,kangjing@example.org,18082326509,余凤英,县农业局,admin,580,"[""view_data"", ""export_data"", ""create_report""]",2025-05-23 19:20:37,69,inactive,2025-01-23 00:36:13,2024-11-06 22:02:27
1544,user1544,4ee87c418b2454aa10bbb4e8bba5c601,guiying76@example.org,15735752405,周刚,省农科院,expert,301,"[""view_data"", ""export_data"", ""create_report""]",2025-06-08 12:11:06,10,active,2025-05-03 08:08:48,2024-06-21 19:31:45
1545,user1545,b17a5f16b8875fa68eeea2891ae7a1f1,min71@example.com,15269692182,米建平,种植大户,user,625,"[""view_data"", ""export_data"", ""create_report""]",2025-05-21 00:44:28,65,inactive,2025-02-02 05:21:50,2025-06-02 01:59:43
1546,user1546,f21bb9aec6b3d815764220cbc56da2d9,fang06@example.org,18790302777,李凤兰,省农科院,admin,490,"[""view_data"", ""export_data"", ""create_report""]",2025-05-28 21:15:30,33,inactive,2025-04-15 11:35:04,2024-10-10 16:09:07
1547,user1547,4c616fb188dd80ca930d63350e4dc050,zhuwei@example.net,18034816675,蔡静,农业合作社,user,854,"[""view_data"", ""export_data"", ""create_report""]",2025-05-22 21:21:17,28,inactive,2024-11-07 23:44:05,2025-02-06 08:52:27
1548,user1548,b7d28502d765aa4bd0b9b701ea85d0ce,cfu@example.org,18871580121,贾玲,县农业局,admin,315,"[""view_data"", ""export_data"", ""create_report""]",2025-05-24 15:35:02,27,active,2024-07-15 06:05:33,2024-11-30 02:19:51
1549,user1549,ed85a97a83bc8d0536f8bb1fc619f7b5,xiuying87@example.org,15139802848,王旭,种植大户,expert,878,"[""view_data"", ""export_data"", ""create_report""]",2025-05-18 14:42:26,96,inactive,2023-08-14 20:45:51,2024-12-20 21:45:30
1550,user1550,2fd97cb8cb6295442f6eb1c158661791,tao70@example.com,18821525271,陈雪,县农业局,admin,692,"[""view_data"", ""export_data"", ""create_report""]",2025-05-30 16:19:05,97,active,2024-04-23 13:14:06,2025-02-04 13:51:33
1551,user1551,1cedf4fd625c7a54f3349e2237e5eff5,libai@example.com,18076283697,王桂芳,种植大户,viewer,43,"[""view_data"", ""export_data"", ""create_report""]",2025-05-29 08:16:15,10,active,2024-04-12 03:55:33,2024-11-10 17:54:50
1552,user1552,20d06911d54f9234ffc06d57dfa4f1db,wuna@example.org,13285127797,马晨,市农技站,admin,738,"[""view_data"", ""export_data"", ""create_report""]",2025-06-10 07:11:05,17,inactive,2025-03-19 02:14:10,2025-04-09 23:46:32
1553,user1553,a7a3afbc75403f06d5253fabaa1e0303,tangchao@example.net,18567808305,邓琴,县农业局,expert,974,"[""view_data"", ""export_data"", ""create_report""]",2025-05-19 18:27:54,6,inactive,2025-01-01 02:07:42,2024-07-16 17:34:28
1554,user1554,221ee611043dfc6ff964e7873060395f,wei76@example.org,15139012960,夏建军,市农技站,viewer,411,"[""view_data"", ""export_data"", ""create_report""]",2025-06-11 00:22:08,57,inactive,2024-05-03 04:13:54,2024-11-10 22:05:30
1555,user1555,2a8faa34e87200a3c133d8f48c68616b,yan07@example.org,18146842811,陈帆,市农技站,admin,923,"[""view_data"", ""export_data"", ""create_report""]",2025-06-01 02:31:53,95,active,2023-11-05 02:25:28,2025-03-29 17:04:20
1556,user1556,b13466f480237d9d9a12e32ac1d0bc78,guyang@example.org,15380218907,姜明,市农技站,admin,951,"[""view_data"", ""export_data"", ""create_report""]",2025-06-02 09:59:48,82,inactive,2024-09-13 02:20:19,2024-08-11 14:24:58
1557,user1557,f4d1be4f15d6f3e88a6d345c01cb7077,qiuming@example.net,14555206275,马杰,农业部,viewer,72,"[""view_data"", ""export_data"", ""create_report""]",2025-05-22 21:13:17,86,active,2024-09-28 03:06:31,2024-09-18 15:29:31
1558,user1558,929b1386a1e4feeed2fd87fc99a373ba,jie71@example.org,15534766303,熊桂兰,种植大户,admin,632,"[""view_data"", ""export_data"", ""create_report""]",2025-06-11 02:10:59,3,active,2024-11-05 14:38:01,2024-11-09 20:16:27
1559,user1559,bbb2836407e3ce33e919c5465f4bb0d2,wshao@example.net,13508686581,古佳,县农业局,admin,451,"[""view_data"", ""export_data"", ""create_report""]",2025-06-05 11:59:46,74,inactive,2024-02-20 17:36:16,2024-06-27 22:05:22
1560,user1560,b503c649116abb6394064455a0fb2490,yanjie@example.org,13507218899,安丹丹,种植大户,viewer,191,"[""view_data"", ""export_data"", ""create_report""]",2025-05-30 08:36:20,71,active,2023-12-06 01:18:07,2024-11-14 02:51:04
1561,user1561,49911ec1f41cf7425012db4fb715c3c2,mingcao@example.net,18562949273,孙斌,农业部,expert,315,"[""view_data"", ""export_data"", ""create_report""]",2025-05-16 23:29:01,64,active,2024-05-15 07:43:26,2025-01-24 08:36:31
1562,user1562,a78b268ee4f53530ab6d08e7ada9ca1f,ming42@example.com,15861527645,陈海燕,市农技站,viewer,981,"[""view_data"", ""export_data"", ""create_report""]",2025-06-04 00:05:54,71,active,2025-02-17 20:07:23,2025-05-24 19:10:44
1563,user1563,3f46d9f403d12c99bffb2e139108433d,gyan@example.com,14763562093,田晨,种植大户,expert,555,"[""view_data"", ""export_data"", ""create_report""]",2025-05-13 16:08:30,93,active,2024-04-24 13:52:59,2024-07-15 23:01:47
1564,user1564,31266b4b49993dcbb914fc4b01551b69,tli@example.net,18292700763,兰莹,市农技站,viewer,498,"[""view_data"", ""export_data"", ""create_report""]",2025-05-29 11:37:40,43,active,2025-01-31 05:57:51,2024-07-14 04:34:13
1565,user1565,8b769665991e5b138df5ad2f200152d9,yejun@example.net,15518703044,蒋桂兰,农业部,user,372,"[""view_data"", ""export_data"", ""create_report""]",2025-06-10 09:35:54,76,active,2025-05-23 20:29:06,2025-04-19 02:33:44
1566,user1566,110b802ef68da3fc0ac0426752c23e45,hwang@example.org,13320132445,王玲,种植大户,admin,939,"[""view_data"", ""export_data"", ""create_report""]",2025-06-11 04:24:18,27,active,2025-01-31 00:38:35,2024-10-27 20:13:58
1567,user1567,921c7d9d4dfe956cd8c78e60c640aabe,jing20@example.net,15999600384,张建华,农业部,user,235,"[""view_data"", ""export_data"", ""create_report""]",2025-06-06 13:59:18,48,active,2024-02-18 02:51:43,2024-10-05 20:00:00
1568,user1568,3e5b1c3be6f3ca0122e98f9afc942953,yan54@example.org,18137582242,何雪,省农科院,user,429,"[""view_data"", ""export_data"", ""create_report""]",2025-06-01 01:31:13,72,active,2024-08-08 17:24:16,2024-08-18 03:22:27
1569,user1569,811de4b41c46e6635820dd969a43f3b4,jun33@example.com,18907264943,倪云,种植大户,user,89,"[""view_data"", ""export_data"", ""create_report""]",2025-05-22 10:36:39,76,active,2023-12-23 17:30:50,2024-06-26 20:06:17
1570,user1570,4b92172dac7204b1a7bb5106339945af,rdai@example.org,13085283049,郭洋,种植大户,user,166,"[""view_data"", ""export_data"", ""create_report""]",2025-06-03 01:52:28,97,active,2023-10-26 22:54:57,2024-07-13 04:37:40
1571,user1571,53d6eeed9c1c52407e4e13d02158b584,osu@example.org,13034939042,陈杨,农业合作社,expert,453,"[""view_data"", ""export_data"", ""create_report""]",2025-05-29 02:31:06,3,inactive,2023-11-10 14:27:34,2025-05-02 05:02:28
1572,user1572,63a9c89c064f62496fe0597b2aaf3cc4,zhouwei@example.org,15233724660,丁莹,省农科院,viewer,494,"[""view_data"", ""export_data"", ""create_report""]",2025-06-07 08:52:14,74,inactive,2025-03-17 17:16:29,2024-12-27 17:31:43
1573,user1573,5d7211c9d048ec605b54a0f63eca1a0b,zhangmin@example.org,18293890203,杨丽娟,市农技站,expert,119,"[""view_data"", ""export_data"", ""create_report""]",2025-05-22 03:46:31,71,inactive,2023-12-25 13:31:23,2025-05-17 17:15:41
1574,user1574,8bd4af7b7522ed68d158f0c4e32ceca0,htan@example.net,15984777973,张慧,种植大户,expert,726,"[""view_data"", ""export_data"", ""create_report""]",2025-05-15 15:12:51,71,inactive,2025-05-27 10:11:53,2025-05-24 19:08:47
1575,user1575,5466f50962481f0bbe7521137af9e05b,qiangtan@example.net,18739615073,张娟,农业部,user,815,"[""view_data"", ""export_data"", ""create_report""]",2025-05-16 18:20:52,8,inactive,2025-03-22 00:40:44,2025-03-06 21:57:54
1576,user1576,02ef2c5da71b7b3c7acbc1e3b40f9a86,fpeng@example.com,13985668617,许建军,县农业局,expert,36,"[""view_data"", ""export_data"", ""create_report""]",2025-05-24 20:47:59,77,active,2023-06-25 07:34:32,2024-11-08 06:58:42
1577,user1577,12a2293d1b183df1828064b72c2c90a5,tao66@example.com,15134829839,刘红梅,农业合作社,viewer,530,"[""view_data"", ""export_data"", ""create_report""]",2025-05-20 13:36:53,92,active,2023-07-17 14:06:13,2025-01-10 11:21:33
1578,user1578,c3012df93a265ed67af11c1467ced0c0,yuanfang@example.net,15544261869,崔丹丹,农业合作社,user,947,"[""view_data"", ""export_data"", ""create_report""]",2025-06-09 08:04:54,96,inactive,2023-09-05 04:22:02,2024-08-24 16:46:52
1579,user1579,b74b19e6817bb99e609483333c70725d,lei92@example.com,15251438557,杨秀荣,省农科院,user,18,"[""view_data"", ""export_data"", ""create_report""]",2025-06-09 14:07:34,22,inactive,2023-10-05 20:52:05,2025-05-15 02:04:13
1580,user1580,1fbc86369cc3184bf1f920b112b3abbb,rwen@example.net,15513806336,吴辉,农业部,user,299,"[""view_data"", ""export_data"", ""create_report""]",2025-06-01 21:53:25,89,active,2024-02-21 21:54:03,2024-09-23 21:43:39
1581,user1581,5a8ad80890ab29de4bc926117ba3270f,omeng@example.net,15781422021,普建国,种植大户,admin,120,"[""view_data"", ""export_data"", ""create_report""]",2025-05-14 03:44:26,58,inactive,2024-06-21 18:41:30,2025-06-09 04:29:46
1582,user1582,ce3153654c1c99cedd18e167bb0e6a59,juan81@example.org,15632698932,朱彬,县农业局,user,678,"[""view_data"", ""export_data"", ""create_report""]",2025-05-28 08:53:59,36,inactive,2024-11-04 13:09:49,2024-10-13 18:01:13
1583,user1583,5949ec96a66e2c765cb370a9bbc0fd56,juanren@example.net,14536977346,桑文,种植大户,expert,915,"[""view_data"", ""export_data"", ""create_report""]",2025-06-06 07:49:38,5,active,2024-07-13 01:14:44,2024-07-29 04:47:16
1584,user1584,57ae948ca5f4867092bc57d81c6d60c7,liguo@example.net,13739663683,赵秀梅,省农科院,admin,507,"[""view_data"", ""export_data"", ""create_report""]",2025-06-04 23:35:08,94,inactive,2025-02-11 15:08:54,2024-11-05 22:55:19
1585,user1585,f72c1192fc733ec4695cc8ef6547f4ef,xiuying48@example.com,18267132228,许丽,种植大户,viewer,670,"[""view_data"", ""export_data"", ""create_report""]",2025-05-24 22:59:11,80,inactive,2024-12-24 03:32:09,2024-11-06 21:56:48
1586,user1586,fff6618638d59b28253f995ce1b847e8,lkang@example.org,13536924090,李涛,市农技站,expert,578,"[""view_data"", ""export_data"", ""create_report""]",2025-06-02 08:50:35,71,inactive,2024-03-27 12:53:50,2024-06-27 03:51:41
1587,user1587,dacbc8a11ad28d80dca4aa7fcce7efd5,tao55@example.net,18513961725,潘兵,市农技站,viewer,451,"[""view_data"", ""export_data"", ""create_report""]",2025-06-09 22:54:51,10,active,2025-05-24 16:01:31,2024-09-17 19:28:55
1588,user1588,f17287d0d6334d3d88897d3d2d84fc12,leifan@example.net,13530745029,周冬梅,种植大户,expert,878,"[""view_data"", ""export_data"", ""create_report""]",2025-05-30 06:15:57,98,inactive,2023-07-07 09:13:57,2025-06-04 21:11:12
1589,user1589,bcb0b79dac8eadad930c3a0f038d93f8,fang74@example.net,15636995634,张健,市农技站,admin,152,"[""view_data"", ""export_data"", ""create_report""]",2025-05-18 22:00:16,68,inactive,2024-01-24 10:17:47,2025-01-01 03:17:58
1590,user1590,deeb639ceab6d9b4a7f5ac189be72c4d,rma@example.org,15538946886,黄欢,市农技站,user,534,"[""view_data"", ""export_data"", ""create_report""]",2025-06-07 22:35:00,27,inactive,2025-05-19 19:55:38,2024-08-15 22:32:57
1591,user1591,0be536f1b25282ec0b99e634a6cb806d,yinlei@example.com,15934420849,郝秀华,农业部,expert,659,"[""view_data"", ""export_data"", ""create_report""]",2025-06-09 03:18:49,29,active,2023-07-12 21:43:11,2024-08-06 07:38:44
1592,user1592,c1d7b7de8b0362fa8146f153a51efd80,ztao@example.org,15701294104,陈斌,种植大户,viewer,830,"[""view_data"", ""export_data"", ""create_report""]",2025-06-08 21:04:31,71,inactive,2024-04-28 07:59:28,2024-12-09 23:33:37
1593,user1593,d6c5672e20753a31eaca533c2d938037,yang71@example.org,18788585345,丁佳,省农科院,user,388,"[""view_data"", ""export_data"", ""create_report""]",2025-05-28 11:32:37,44,inactive,2025-03-17 22:14:13,2025-01-03 19:14:55
1594,user1594,96b603ad16bdde0c3a3e5c32f5761851,ohuang@example.com,13549707999,曾荣,农业合作社,user,65,"[""view_data"", ""export_data"", ""create_report""]",2025-06-07 13:56:03,15,active,2023-06-18 23:38:41,2024-12-18 12:20:31
1595,user1595,134d5c63f5af7650d9f7507ddc6c1076,zsu@example.net,15633184096,潘明,农业合作社,expert,39,"[""view_data"", ""export_data"", ""create_report""]",2025-05-17 06:46:54,90,active,2024-03-05 12:31:03,2024-09-21 04:10:11
1596,user1596,36c0230e9c5335cdff4c0b05b75880e9,rxu@example.org,13488729024,高慧,种植大户,admin,351,"[""view_data"", ""export_data"", ""create_report""]",2025-06-08 16:46:21,13,active,2024-11-04 15:38:09,2025-03-26 12:28:17
1597,user1597,fd640e98629d59b29b3a6d7a2cfef563,minxu@example.com,13760793588,刘建平,农业部,viewer,975,"[""view_data"", ""export_data"", ""create_report""]",2025-05-27 14:43:43,21,active,2024-01-04 04:12:59,2025-04-04 14:35:03
1598,user1598,434be4ca1fcc77958fb6d5353698d956,cliu@example.net,14724471701,徐秀华,县农业局,viewer,606,"[""view_data"", ""export_data"", ""create_report""]",2025-05-13 15:56:12,77,active,2025-01-07 23:53:08,2024-08-20 09:58:09
1599,user1599,6db284da02c69afd4ec7e7fadc893050,huangxia@example.org,13772691744,张淑英,市农技站,user,248,"[""view_data"", ""export_data"", ""create_report""]",2025-05-21 20:33:31,65,inactive,2024-07-25 01:39:03,2024-09-29 20:00:49
1600,user1600,d51bdbecd9bfa6997f6a9e2bad5db353,kgong@example.com,15982396206,黄静,市农技站,admin,432,"[""view_data"", ""export_data"", ""create_report""]",2025-06-05 12:24:53,97,inactive,2024-02-07 23:24:21,2025-02-06 15:48:03
1601,user1601,7c2e524566d5cbc870ed598bbd6adeda,nayi@example.net,13067766955,黄阳,种植大户,admin,177,"[""view_data"", ""export_data"", ""create_report""]",2025-05-16 04:37:25,50,inactive,2024-06-14 06:47:01,2024-11-18 04:36:36
1602,user1602,994ba9a12fabbd39f62bd429b552a214,wanjuan@example.net,18216734218,刘桂英,农业合作社,expert,631,"[""view_data"", ""export_data"", ""create_report""]",2025-05-29 13:21:06,38,active,2023-08-30 02:02:46,2024-11-07 01:36:04
1603,user1603,47fbd7728cf96ac56e0bf68079ffb8d1,fengli@example.net,18553812546,方志强,农业部,admin,144,"[""view_data"", ""export_data"", ""create_report""]",2025-05-28 15:24:37,34,inactive,2025-04-06 22:10:54,2025-06-11 20:46:30
1604,user1604,9678ef4313650890d4bf3624ab1aa7c3,jiehan@example.org,13503924118,龚秀兰,种植大户,expert,491,"[""view_data"", ""export_data"", ""create_report""]",2025-05-15 03:12:52,54,inactive,2023-12-18 00:36:49,2024-08-03 07:15:31
1605,user1605,2a9ca8077682d8a7bd25584a278c2135,xiuying75@example.com,13445272440,芦雷,种植大户,admin,444,"[""view_data"", ""export_data"", ""create_report""]",2025-06-03 19:13:39,18,inactive,2024-06-20 19:13:17,2024-07-26 21:47:43
1606,user1606,9eed2d7ea8f82a66dc466831e71348ee,nacui@example.com,13479760295,石娟,省农科院,admin,128,"[""view_data"", ""export_data"", ""create_report""]",2025-06-11 22:06:17,32,inactive,2024-12-29 12:51:16,2024-06-14 02:59:30
1607,user1607,306b59ab9e6afaa2328348c9d0fdfba5,laixiulan@example.com,13953423898,宋霞,市农技站,expert,239,"[""view_data"", ""export_data"", ""create_report""]",2025-06-11 15:02:38,24,inactive,2025-04-21 18:12:10,2024-10-01 20:44:36
1608,user1608,0b22a23228dbfab6847af2c2689fa90c,sliang@example.com,18792665420,刘小红,省农科院,expert,378,"[""view_data"", ""export_data"", ""create_report""]",2025-05-29 06:44:31,62,inactive,2025-04-04 05:32:38,2025-01-22 08:26:43
1609,user1609,7e1bccc8b4ddb422aab059b8af8dc552,xiuying49@example.net,15055833454,左慧,县农业局,user,606,"[""view_data"", ""export_data"", ""create_report""]",2025-05-13 03:36:19,89,inactive,2024-01-30 02:34:58,2024-12-01 00:51:49
1610,user1610,09d3f4027ae8e35680c651388c6904c0,nluo@example.com,14506067282,李云,县农业局,admin,863,"[""view_data"", ""export_data"", ""create_report""]",2025-05-15 07:45:31,4,active,2023-09-09 21:22:21,2025-04-07 08:00:37
1611,user1611,d67c04af13f1309457b8a8188f4c0b68,min88@example.org,13887304641,王文,种植大户,expert,604,"[""view_data"", ""export_data"", ""create_report""]",2025-05-29 02:02:41,5,inactive,2023-07-15 17:02:18,2025-03-15 17:04:12
1612,user1612,894273396c1f1dedee1f23d746b6fe8a,qjiang@example.com,13129421343,苏婷,市农技站,user,707,"[""view_data"", ""export_data"", ""create_report""]",2025-06-03 15:13:32,16,inactive,2024-04-07 12:15:00,2025-05-03 07:03:43
1613,user1613,19562aa7dad2c2d6cc331dfa22e11b5a,xiuying04@example.net,18826566519,李鹏,农业部,user,743,"[""view_data"", ""export_data"", ""create_report""]",2025-05-16 22:31:43,81,active,2023-08-01 23:07:27,2025-04-24 02:54:01
